"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"403","Ben DiNucci","","","QB57","279","","748","","","513.5"
"404","Trace McSorley","","","QB58","281","","","","","281.0"
"405","Charlie Jones","CIN","12","WR128","397","","387","","","392.0"
"406","Trey Lance","DAL","7","QB59","366","","423","","","394.5"
"407","Easton Stick","LAC","5","QB60","318","","472","","","395.0"
"408","Michael Gallup","","","WR129","","","291","","","291.0"
"409","Israel Abanikanda","NYJ","12","RB95","399","","393","","","396.0"
"410","Spencer Rattler","NO","12","QB61","292","","679","","","485.5"
"411","Curtis Hodges","","","TE55","297","","","","","297.0"
"412","Tyson Bagent","CHI","7","QB62","298","","655","","","476.5"
"413","Kalif Raymond","DET","5","WR130","","","299","","","299.0"
"414","Cooper Rush","DAL","7","QB63","428","","372","","","400.0"
"415","Eddy Pineiro","CAR","11","K40","","","300","","","300.0"
"416","Matthew Wright","PIT","9","K41","426","","376","","","401.0"
"417","Joe Milton III","NE","14","QB64","304","","839","","","571.5"
"418","Trent Taylor","SF","9","WR131","307","","538","","","422.5"
"419","Nick Sciba","","","K42","308","","","","","308.0"
"420","Cordarrelle Patterson","PIT","9","RB96","","","310","","","310.0"
"421","Carson Strong","","","QB65","311","","","","","311.0"
"422","Van Jefferson","PIT","9","WR132","","","312","","","312.0"
"423","Michael Wiley","WAS","14","RB97","312","","869","","","590.5"
"424","Jarrett Stidham","DEN","14","QB66","405","","414","","","409.5"
"425","Collin Johnson","CHI","7","WR133","321","","573","","","447.0"
"426","Nelson Agholor","BAL","14","WR134","","","322","","","322.0"
"427","Mo Alie-Cox","IND","14","TE56","454","","369","","","411.5"
"428","Keith Kirkwood","BAL","14","WR135","322","","551","","","436.5"
"429","Chase Claypool","BUF","12","WR136","448","","377","","","412.5"
"430","Tutu Atwell","LAR","6","WR137","","","325","","","325.0"
"431","Brett Maher","","","K43","479","","350","","","414.5"
"432","Austin Hooper","NE","14","TE57","378","","453","","","415.5"
"433","SaRodorick Thompson Jr.","","","RB98","331","","","","","331.0"
"434","Alec Pierce","IND","14","WR138","449","","383","","","416.0"
"435","Terrell Bynum","LV","10","WR139","332","","","","","332.0"
"436","Damiere Byrd","","","WR140","333","","","","","333.0"
"437","Jeff Wilson Jr.","MIA","6","RB99","","","333","","","333.0"
"438","Pharaoh Brown","SEA","10","TE58","381","","455","","","418.0"
"439","Craig Reynolds","DET","5","RB100","","","336","","","336.0"
"440","Alec Ingold","MIA","6","RB101","336","","728","","","532.0"
"441","James Proche II","CLE","10","WR141","338","","567","","","452.5"
"442","KaVontae Turpin","DAL","7","WR142","","","339","","","339.0"
"443","Matt Corral","","","QB67","340","","","","","340.0"
"444","Irv Smith Jr.","KC","6","TE59","370","","471","","","420.5"
"445","Jordan Akins","CLE","10","TE60","380","","463","","","421.5"
"446","Julian Hill","MIA","6","TE61","409","","434","","","421.5"
"447","Riley Patterson","WAS","14","K44","","","343","","","343.0"
"448","River Cracraft","MIA","6","WR143","344","","543","","","443.5"
"449","Roger Carter Jr.","","","TE62","345","","","","","345.0"
"450","Tyler Goodson","IND","14","RB102","346","","606","","","476.0"
"451","Jared Wiley","KC","6","TE63","453","","395","","","424.0"
"452","Davis Allen","LAR","6","TE64","","","348","","","348.0"
"453","Tyrod Taylor","NYJ","12","QB68","348","","524","","","436.0"
"454","Armani Rogers","","","TE65","349","","","","","349.0"
"455","DeWayne McBride","MIN","6","RB103","459","","392","","","425.5"
"456","Jacoby Brissett","NE","14","QB69","","","351","","","351.0"
"457","Leonard Fournette","","","RB104","351","","","","","351.0"
"458","Scotty Miller","PIT","9","WR144","436","","416","","","426.0"
"459","Rodrigo Blankenship","","","K45","352","","","","","352.0"
"460","Julio Jones","","","WR145","407","","447","","","427.0"
"461","Jordan Travis","NYJ","12","QB70","355","","680","","","517.5"
"462","Robert Woods","HOU","14","WR146","490","","367","","","428.5"
"463","Velus Jones Jr.","CHI","7","WR147","356","","783","","","569.5"
"464","C.J. Ham","MIN","6","RB105","359","","532","","","445.5"
"465","Dyami Brown","WAS","14","WR148","","","360","","","360.0"
"466","Drew Sample","CIN","12","TE66","360","","738","","","549.0"
"467","Shane Zylstra","DET","5","TE67","","","361","","","361.0"
"468","Keilan Robinson","JAC","12","RB106","362","","676","","","519.0"
"469","Sony Michel","","","RB107","363","","","","","363.0"
"470","Justyn Ross","KC","6","WR149","","","363","","","363.0"
"471","Phillip Lindsay","","","RB108","364","","","","","364.0"
"472","Jamison Crowder","WAS","14","WR150","416","","449","","","432.5"
"473","Jake Fromm","","","QB71","365","","568","","","466.5"
"474","Stetson Bennett","LAR","6","QB72","367","","503","","","435.0"
"475","Sterling Shepard","TB","11","WR151","","","368","","","368.0"
"476","Matt Ryan","","","QB73","369","","","","","369.0"
"477","David Moore","CAR","11","WR152","","","370","","","370.0"
"478","Elijah Higgins","ARI","11","TE68","442","","429","","","435.5"
"479","Tim Patrick","DEN","14","WR153","","","371","","","371.0"
"480","Equanimeous St. Brown","NO","12","WR154","412","","460","","","436.0"
"481","Mohamed Ibrahim","","","RB109","372","","","","","372.0"
"482","Dare Ogunbowale","HOU","14","RB110","","","373","","","373.0"
"483","Case Keenum","HOU","14","QB74","373","","526","","","449.5"
"484","Albert Okwuegbunam Jr.","PHI","5","TE69","374","","570","","","472.0"
"485","Josh Lambo","","","K46","376","","","","","376.0"
"486","Laquon Treadwell","IND","14","WR155","379","","","","","379.0"
"487","Pierre Strong Jr.","CLE","10","RB111","382","","614","","","498.0"
"488","James McCourt","","","K47","383","","","","","383.0"
"489","Jordan Howard","","","RB112","385","","","","","385.0"
"490","Binjimen Victor","","","WR156","386","","","","","386.0"
"491","Quez Watkins","PIT","9","WR157","410","","478","","","444.0"
"492","Kellen Mond","","","QB75","389","","772","","","580.5"
"493","Britain Covey","PHI","5","WR158","390","","617","","","503.5"
"494","Rex Burkhead","","","RB113","391","","","","","391.0"
"495","Will Mallory","IND","14","TE70","","","391","","","391.0"
"496","Jha'Quan Jackson","TEN","5","WR159","393","","","","","393.0"
"497","Tyler Huntley","CLE","10","QB76","420","","474","","","447.0"
"498","Trey Palmer","TB","11","WR160","","","394","","","394.0"
"499","Grant Calcaterra","PHI","5","TE71","394","","616","","","505.0"
"500","Matt Barkley","","","QB77","395","","","","","395.0"
"501","David Bell","CLE","10","WR161","404","","492","","","448.0"
"502","Hunter Long","LAR","6","TE72","396","","595","","","495.5"
"503","DeAndre Carter","CHI","7","WR162","398","","","","","398.0"
"504","James Turner","","","K48","","","398","","","398.0"
"505","Brandon Bolden","","","RB114","","","399","","","399.0"
"506","D","","'Vonte Price","","","RB115","400","","","","","400.0"
"507","Robbie Gould","","","K49","401","","","","","401.0"
"508","Randy Bullock","","","K50","402","","","","","402.0"
"509","Ameer Abdullah","LV","10","RB116","","","402","","","402.0"
"510","Bailey Zappe","NE","14","QB78","477","","426","","","451.5"
"511","Kenyan Drake","","","RB117","403","","","","","403.0"
"512","Johnny Mundt","MIN","6","TE73","","","406","","","406.0"
"513","Xavier Hutchinson","HOU","14","WR163","406","","644","","","525.0"
"514","Will Dissly","LAC","5","TE74","","","410","","","410.0"
"515","Ty Johnson","BUF","12","RB118","","","411","","","411.0"
"516","James Mitchell","DET","5","TE75","487","","425","","","456.0"
"517","Lil'Jordan Humphrey","DEN","14","WR164","411","","736","","","573.5"
"518","Trayveon Williams","CIN","12","RB119","","","413","","","413.0"
"519","Brandon Powell","MIN","6","WR165","450","","464","","","457.0"
"520","Travis Homer","CHI","7","RB120","413","","735","","","574.0"
"521","Zach Pascal","ARI","11","WR166","414","","540","","","477.0"
"522","D.J. Montgomery","IND","14","WR167","","","415","","","415.0"
"523","Malik Heath","GB","10","WR168","415","","511","","","463.0"
"524","Josh Johnson","BAL","14","QB79","417","","523","","","470.0"
"525","Joey Slye","NE","14","K51","","","418","","","418.0"
"526","Kene Nwangwu","MIN","6","RB121","432","","487","","","459.5"
"527","Jaren Hall","MIN","6","QB80","418","","648","","","533.0"
"528","Jalen Brooks","DAL","7","WR169","419","","642","","","530.5"
"529","Tylan Wallace","BAL","14","WR170","","","420","","","420.0"
"530","Allen Robinson II","NYG","11","WR171","421","","710","","","565.5"
"531","Michael Carter","ARI","11","RB122","","","422","","","422.0"
"532","Jalen Nailor","MIN","6","WR172","422","","613","","","517.5"
"533","Tyquan Thornton","NE","14","WR173","423","","790","","","606.5"
"534","Davis Mills","HOU","14","QB81","424","","591","","","507.5"
"535","Hunter Luepke","DAL","7","RB123","425","","818","","","621.5"
"536","Emanuel Wilson","GB","10","RB124","496","","432","","","464.0"
"537","La'Mical Perine","PIT","9","RB125","427","","755","","","591.0"
"538","Hassan Haskins","TEN","5","RB126","429","","785","","","607.0"
"539","Nick Foles","","","QB82","430","","","","","430.0"
"540","Jonathan Garibay","","","K52","431","","","","","431.0"
"541","Drew Ogletree","IND","14","TE76","433","","","","","433.0"
"542","Emari Demercado","ARI","11","RB127","","","433","","","433.0"
"543","Miles Boykin","NYG","11","WR174","434","","","","","434.0"
"544","Peyton Hendershot","DAL","7","TE77","439","","496","","","467.5"
"545","Lucky Jackson","MIN","6","WR175","","","435","","","435.0"
"546","Josh Oliver","MIN","6","TE78","435","","554","","","494.5"
"547","Antoine Green","DET","5","WR176","437","","500","","","468.5"
"548","Stanley Berryhill","III","","WR177","438","","","","","438.0"
"549","Charlie Smyth","NO","12","K53","","","438","","","438.0"
"550","Marcedes Lewis","CHI","7","TE79","440","","525","","","482.5"
"551","Tyrion Davis-Price","PHI","5","RB128","441","","620","","","530.5"
"552","AJ Barner","SEA","10","TE80","","","443","","","443.0"
"553","Nick Westbrook-Ikhine","TEN","5","WR178","443","","586","","","514.5"
"554","Derek Watt","","","RB129","444","","","","","444.0"
"555","Frank Gore Jr.","BUF","12","RB130","","","444","","","444.0"
"556","Colson Yankoff","WAS","14","TE81","","","445","","","445.0"
"557","Michael Burton","DEN","14","RB131","445","","712","","","578.5"
"558","Dante Pettis","CHI","7","WR179","446","","720","","","583.0"
"559","Tre'Quan Smith","DET","5","WR180","447","","","","","447.0"
"560","Marcus Mariota","WAS","14","QB83","","","450","","","450.0"
"561","Chris Conley","SF","9","WR181","","","451","","","451.0"
"562","Brandon Allen","SF","9","QB84","","","452","","","452.0"
"563","Brett Rypien","CHI","7","QB85","483","","470","","","476.5"
"564","DJ Turner","LV","10","WR182","452","","766","","","609.0"
"565","Desmond Ridder","ARI","11","QB86","464","","490","","","477.0"
"566","Chase Edmonds","TB","11","RB132","","","456","","","456.0"
"567","Darrynton Evans","BUF","12","RB133","456","","750","","","603.0"
"568","Jimmy Graham","","","TE82","457","","","","","457.0"
"569","Nyheim Hines","CLE","10","RB134","","","457","","","457.0"
"570","Gunner Olszewski","NYG","11","WR183","458","","565","","","511.5"
"571","Mason Rudolph","TEN","5","QB87","","","459","","","459.0"
"572","Zach Gentry","LV","10","TE83","460","","733","","","596.5"
"573","Zach Evans","LAR","6","RB135","461","","504","","","482.5"
"574","Cedrick Wilson Jr.","NO","12","WR184","","","462","","","462.0"
"575","Chris Streveler","","","QB88","463","","","","","463.0"
"576","Jordan Wilkins","","","RB136","465","","","","","465.0"
"577","John Wolford","TB","11","QB89","","","465","","","465.0"
"578","Foster Moreau","NO","12","TE84","","","466","","","466.0"
"579","Ko Kieft","TB","11","TE85","466","","792","","","629.0"
"580","Donald Parham Jr.","LAC","5","TE86","","","467","","","467.0"
"581","Deonte Harty","BAL","14","WR185","467","","561","","","514.0"
"582","Tyree Jackson","NYG","11","TE87","","","468","","","468.0"
"583","Spencer Brown","","","RB137","468","","762","","","615.0"
"584","Andrew Beck","HOU","14","TE88","","","469","","","469.0"
"585","Caleb Shudak","","","K54","469","","","","","469.0"
"586","KhaDarel Hodge","ATL","12","WR186","470","","726","","","598.0"
"587","Michael Thomas","","","WR187","471","","","","","471.0"
"588","Harrison Bryant","LV","10","TE89","472","","747","","","609.5"
"589","Devin Duvernay","JAC","12","WR188","","","473","","","473.0"
"590","Xavier Gipson","NYJ","12","WR189","473","","657","","","565.0"
"591","Erick All Jr.","CIN","12","TE90","474","","672","","","573.0"
"592","Isaiah Hodgins","NYG","11","WR190","","","475","","","475.0"
"593","Khari Blasingame","CHI","7","RB138","475","","742","","","608.5"
"594","KJ Hamler","BUF","12","WR191","","","476","","","476.0"
"595","Tyron Billy-Johnson","DAL","7","WR192","476","","558","","","517.0"
"596","James Robinson","NO","12","RB139","","","477","","","477.0"
"597","Jake Funk","DET","5","RB140","494","","485","","","489.5"
"598","Ian Book","KC","6","QB90","478","","599","","","538.5"
"599","Salvon Ahmed","MIA","6","RB141","","","479","","","479.0"
"600","DeeJay Dallas","ARI","11","RB142","","","480","","","480.0"
"601","Jacob Cowing","SF","9","WR193","480","","681","","","580.5"
"602","Tevin Coleman","","","RB143","481","","","","","481.0"
"603","Kenny Yeboah","NYJ","12","TE91","","","481","","","481.0"
"604","Sammis Reyes","MIN","6","TE92","","","482","","","482.0"
"605","Will Grier","PHI","5","QB91","482","","729","","","605.5"
"606","Dez Fitzpatrick","PIT","9","WR194","","","483","","","483.0"
"607","Kylen Granson","IND","14","TE93","","","484","","","484.0"
"608","Danny Gray","SF","9","WR195","491","","494","","","492.5"
"609","Jason Brownlee","NYJ","12","WR196","484","","814","","","649.0"
"610","Maurice Alexander","DET","5","WR197","485","","639","","","562.0"
"611","Ben Skowronek","HOU","14","WR198","","","486","","","486.0"
"612","Jared Bernhardt","","","WR199","486","","","","","486.0"
"613","Dee Eskridge","SEA","10","WR200","","","488","","","488.0"
"614","Nick Mullens","MIN","6","QB92","488","","716","","","602.0"
"615","Jaret Patterson","LAC","5","RB144","","","489","","","489.0"
"616","Brian Johnson","","","K55","489","","","","","489.0"
"617","Charlie Kolar","BAL","14","TE94","","","491","","","491.0"
"618","P.J. Walker","SEA","10","QB93","492","","541","","","516.5"
"619","Isaiah Spiller","LAC","5","RB145","","","493","","","493.0"
"620","Jeremy Ruckert","NYJ","12","TE95","493","","615","","","554.0"
"621","Malik Davis","DAL","7","RB146","","","495","","","495.0"
"622","Tyler Badie","DEN","14","RB147","495","","782","","","638.5"
"623","Nick Bawden","","","RB148","497","","","","","497.0"
"624","Brandon Johnson","DEN","14","WR201","","","497","","","497.0"
"625","John Parker Romo","","","K56","","","498","","","498.0"
"626","Brenton Strange","JAC","12","TE96","498","","646","","","572.0"
"627","Cedric Tillman","CLE","10","WR202","","","499","","","499.0"
"628","Andy Isabella","BUF","12","WR203","499","","737","","","618.0"
"629","Melvin Gordon","III","","RB149","500","","","","","500.0"
"630","Josh Whyle","TEN","5","TE97","","","501","","","501.0"
"631","Parker Washington","JAC","12","WR204","","","502","","","502.0"
"632","Derius Davis","LAC","5","WR205","","","506","","","506.0"
"633","Payne Durham","TB","11","TE98","","","507","","","507.0"
"634","Chris Rodriguez Jr.","WAS","14","RB150","","","508","","","508.0"
"635","Travis Vokolek","ARI","11","TE99","","","509","","","509.0"
"636","Duece Watts","PIT","9","WR206","","","510","","","510.0"
"637","Nate Adkins","DEN","14","TE100","","","512","","","512.0"
"638","Chris Brooks","MIA","6","RB151","","","513","","","513.0"
"639","Jack Podlesny","","","K57","","","514","","","514.0"
"640","Sean Tucker","TB","11","RB152","","","515","","","515.0"
"641","Jamari Thrash","CLE","10","WR207","","","516","","","516.0"
"642","Jaheim Bell","NE","14","TE101","","","517","","","517.0"
"643","Tip Reiman","ARI","11","TE102","","","518","","","518.0"
"644","Chris Collier","BAL","14","RB153","","","519","","","519.0"
"645","Jack Plummer","CAR","11","QB94","","","520","","","520.0"
"646","Ahmarean Brown","CLE","10","WR208","","","521","","","521.0"
"647","Terique Owens","SF","9","WR209","","","522","","","522.0"
"648","MyCole Pruitt","PIT","9","TE103","","","527","","","527.0"
"649","DeVante Parker","","","WR210","","","528","","","528.0"
"650","Chris Manhertz","NYG","11","TE104","","","529","","","529.0"
"651","Taylor Heinicke","ATL","12","QB95","","","530","","","530.0"
"652","Jeff Driskel","WAS","14","QB96","","","531","","","531.0"
"653","C.J. Beathard","JAC","12","QB97","","","533","","","533.0"
"654","John Ross","PHI","5","WR211","","","534","","","534.0"
"655","Isaiah McKenzie","NYG","11","WR212","","","535","","","535.0"
"656","Nathan Peterman","","","QB98","","","537","","","537.0"
"657","Tarik Cohen","","","RB154","","","539","","","539.0"
"658","Anthony Firkser","NYJ","12","TE105","","","542","","","542.0"
"659","Daurice Fountain","DET","5","WR213","","","544","","","544.0"
"660","Godwin Igwebuike","","","RB155","","","545","","","545.0"
"661","Ian Thomas","CAR","11","TE106","","","546","","","546.0"
"662","David Wells","TB","11","TE107","","","547","","","547.0"
"663","Logan Woodside","CIN","12","QB99","","","549","","","549.0"
"664","Boston Scott","LAR","6","RB156","","","550","","","550.0"
"665","Trent Sherfield Sr.","MIN","6","WR214","","","552","","","552.0"
"666","Myles Gaskin","MIN","6","RB157","","","553","","","553.0"
"667","Austin Seibert","NYJ","12","K58","","","555","","","555.0"
"668","Olamide Zaccheaus","WAS","14","WR215","","","556","","","556.0"
"669","Jalen Guyton","LV","10","WR216","","","557","","","557.0"
"670","Steven Sims Jr.","HOU","14","WR217","","","559","","","559.0"
"671","Austin Walter","","","RB158","","","560","","","560.0"
"672","Alex Bachman","LV","10","WR218","","","563","","","563.0"
"673","D'Ernest Johnson","JAC","12","RB159","","","564","","","564.0"
"674","Derrick Gore","","","RB160","","","566","","","566.0"
"675","Tyrie Cleveland","IND","14","WR219","","","569","","","569.0"
"676","Josiah Deguara","JAC","12","TE108","","","571","","","571.0"
"677","Patrick Taylor Jr.","SF","9","RB161","","","572","","","572.0"
"678","Laviska Shenault Jr.","SEA","10","WR220","","","574","","","574.0"
"679","Easop Winston Jr.","SEA","10","WR221","","","575","","","575.0"
"680","Dan Chisena","ARI","11","WR222","","","576","","","576.0"
"681","Dalton Keene","HOU","14","TE109","","","577","","","577.0"
"682","Adam Trautman","DEN","14","TE110","","","578","","","578.0"
"683","Denzel Mims","JAC","12","WR223","","","579","","","579.0"
"684","Jonathan Ward","PIT","9","RB162","","","580","","","580.0"
"685","JaMycal Hasty","NE","14","RB163","","","581","","","581.0"
"686","Freddie Swain","CHI","7","WR224","","","582","","","582.0"
"687","Ke","","'Shawn Vaughn","","","RB164","","","583","","","583.0"
"688","Marquez Callaway","NO","12","WR225","","","584","","","584.0"
"689","Reggie Gilliam","BUF","12","RB165","","","585","","","585.0"
"690","Lawrence Cager","NYG","11","WR226","","","587","","","587.0"
"691","Mathew Sexton","","","WR227","","","588","","","588.0"
"692","Terrace Marshall Jr.","CAR","11","WR228","","","589","","","589.0"
"693","Tommy Tremble","CAR","11","TE111","","","590","","","590.0"
"694","Sam Ehlinger","IND","14","QB100","","","592","","","592.0"
"695","Cornell Powell","KC","6","WR229","","","593","","","593.0"
"696","Jacob Harris","PHI","5","TE112","","","594","","","594.0"
"697","Zach Davidson","BUF","12","TE113","","","596","","","596.0"
"698","Ihmir Smith-Marsette","CAR","11","WR230","","","597","","","597.0"
"699","Kawaan Baker","NE","14","WR231","","","598","","","598.0"
"700","Tre' McKitty","BUF","12","TE114","","","600","","","600.0"
"701","Kyle Trask","TB","11","QB101","","","601","","","601.0"
"702","John Bates","WAS","14","TE115","","","602","","","602.0"
"703","Jack Stoll","NYG","11","TE116","","","603","","","603.0"
"704","John FitzPatrick","ATL","12","TE117","","","604","","","604.0"
"705","Jake Tonges","SF","9","TE118","","","605","","","605.0"
"706","Samori Toure","GB","10","WR232","","","607","","","607.0"
"707","Teagan Quitoriano","HOU","14","TE119","","","608","","","608.0"
"708","Nikola Kalinic","LAR","6","TE120","","","609","","","609.0"
"709","Brittain Brown","LV","10","RB166","","","611","","","611.0"
"710","Skylar Thompson","MIA","6","QB102","","","612","","","612.0"
"711","Chris Oladokun","KC","6","QB103","","","618","","","618.0"
"712","Zander Horvath","NO","12","RB167","","","619","","","619.0"
"713","Dareke Young","SEA","10","WR233","","","621","","","621.0"
"714","Anthony Brown Jr.","LV","10","QB104","","","622","","","622.0"
"715","Kyric McGowan","MIA","6","WR234","","","624","","","624.0"
"716","Kwamie Lassiter II","CIN","12","WR235","","","625","","","625.0"
"717","Tyreik McAllister","LV","10","RB168","","","626","","","626.0"
"718","Julius Chestnut","TEN","5","RB169","","","627","","","627.0"
"719","Sincere McCormick","LV","10","RB170","","","628","","","628.0"
"720","Braylon Sanders","MIA","6","WR236","","","629","","","629.0"
"721","Lucas Krull","DEN","14","TE121","","","630","","","630.0"
"722","Jashaun Corbin","NYG","11","RB171","","","631","","","631.0"
"723","Ronnie Rivers","LAR","6","RB172","","","632","","","632.0"
"724","Stone Smartt","LAC","5","TE122","","","633","","","633.0"
"725","Tay Martin","SF","9","WR237","","","634","","","634.0"
"726","Deven Thompkins","CAR","11","WR238","","","635","","","635.0"
"727","Rodney Williams","PIT","9","TE123","","","637","","","637.0"
"728","Daylen Baldwin","","","WR239","","","638","","","638.0"
"729","Justin Shorter","BUF","12","WR240","","","640","","","640.0"
"730","Dorian Thompson-Robinson","CLE","10","QB105","","","641","","","641.0"
"731","Lew Nichols III","PHI","5","RB173","","","643","","","643.0"
"732","Nathan Rourke","ATL","12","QB106","","","645","","","645.0"
"733","Xavier Smith","LAR","6","WR241","","","647","","","647.0"
"734","Kayshon Boutte","NE","14","WR242","","","649","","","649.0"
"735","Zack Kuntz","NYJ","12","TE124","","","650","","","650.0"
"736","Clayton Tune","ARI","11","QB107","","","651","","","651.0"
"737","Cameron Latu","SF","9","TE125","","","652","","","652.0"
"738","Kenny McIntosh","SEA","10","RB174","","","653","","","653.0"
"739","Owen Wright","BAL","14","RB175","","","654","","","654.0"
"740","Henry Pearson","","","RB176","","","656","","","656.0"
"741","Brady Russell","SEA","10","TE126","","","658","","","658.0"
"742","Nikko Remigio","KC","6","WR243","","","659","","","659.0"
"743","Carlos Washington Jr.","ATL","12","RB177","","","661","","","661.0"
"744","Jordan Mims","NO","12","RB178","","","662","","","662.0"
"745","Princeton Fant","DAL","7","TE127","","","663","","","663.0"
"746","Malik Cunningham","BAL","14","QB108","","","664","","","664.0"
"747","Jack Colletto","PIT","9","RB179","","","665","","","665.0"
"748","Izaiah Gathings","","","TE128","","","666","","","666.0"
"749","Elijah Dotson","LAC","5","RB180","","","667","","","667.0"
"750","Kazmeir Allen","WAS","14","WR244","","","668","","","668.0"
"751","Joel Wilson","GB","10","TE129","","","669","","","669.0"
"752","Jase McClellan","ATL","12","RB181","","","670","","","670.0"
"753","Tanner McLachlan","CIN","12","TE130","","","673","","","673.0"
"754","Sione Vaki","DET","5","RB182","","","674","","","674.0"
"755","Jawhar Jordan","HOU","14","RB183","","","675","","","675.0"
"756","Jordan Whittington","LAR","6","WR245","","","677","","","677.0"
"757","Bub Means","NO","12","WR246","","","678","","","678.0"
"758","Devin Culp","TB","11","TE131","","","682","","","682.0"
"759","Mike Rigerman","BAL","14","TE132","","","683","","","683.0"
"760","Dayton Wade","BAL","14","WR247","","","684","","","684.0"
"761","Jarveon Howard","GB","10","RB184","","","685","","","685.0"
"762","Lincoln Sefcik","NYJ","12","TE133","","","686","","","686.0"
"763","George Holani","SEA","10","RB185","","","687","","","687.0"
"764","Kobe Lewis","SEA","10","RB186","","","688","","","688.0"
"765","Carson Steele","KC","6","RB187","","","689","","","689.0"
"766","Isaiah Wooden","","","WR248","","","691","","","691.0"
"767","Harrison Mevis","CAR","11","K59","","","692","","","692.0"
"768","Ian Wheeler","CHI","7","RB188","","","693","","","693.0"
"769","Dylan Leonard","","","TE134","","","694","","","694.0"
"770","Thomas Yassmin","DEN","14","TE135","","","695","","","695.0"
"771","Kyle Sheets","KC","6","WR249","","","696","","","696.0"
"772","Jude McAtamney","NYG","11","K60","","","697","","","697.0"
"773","Tanner Mordecai","SF","9","QB109","","","698","","","698.0"
"774","Cody Schrader","SF","9","RB189","","","699","","","699.0"
"775","Austin Jones","WAS","14","RB190","","","700","","","700.0"
"776","Nathaniel Peat","DAL","7","RB191","","","701","","","701.0"
"777","British Brooks","HOU","14","RB192","","","702","","","702.0"
"778","Drake Stoops","LAR","6","WR250","","","703","","","703.0"
"779","Casey Bauman","LAC","5","QB110","","","704","","","704.0"
"780","Hamze El-Zayat","NYJ","12","WR251","","","705","","","705.0"
"781","Elijah Collins","CIN","12","RB193","","","706","","","706.0"
"782","Ben Bryant","","","QB111","","","707","","","707.0"
"783","Ryan Tannehill","","","QB112","","","708","","","708.0"
"784","Jordan Matthews","CAR","11","WR252","","","709","","","709.0"
"785","Phillip Dorsett II","DEN","14","WR253","","","711","","","711.0"
"786","Chris Moore","ARI","11","WR254","","","713","","","713.0"
"787","Nate Sudfeld","DET","5","QB113","","","714","","","714.0"
"788","Dwayne Washington","DEN","14","RB194","","","715","","","715.0"
"789","Robert Tonyan","MIN","6","TE136","","","717","","","717.0"
"790","John Kelly Jr.","CLE","10","RB195","","","719","","","719.0"
"791","Russell Gage","BAL","14","WR255","","","721","","","721.0"
"792","Cam Sims","CAR","11","WR256","","","722","","","722.0"
"793","Mike Boone","CAR","11","RB196","","","723","","","723.0"
"794","Alex McGough","","","QB114","","","724","","","724.0"
"795","Tim Boyle","HOU","14","QB115","","","725","","","725.0"
"796","Malik Turner","SF","9","WR257","","","727","","","727.0"
"797","Hakeem Butler","CIN","12","WR258","","","730","","","730.0"
"798","Kelvin Harmon","DAL","7","WR259","","","731","","","731.0"
"799","Ashton Dulin","IND","14","WR260","","","732","","","732.0"
"800","N'Keal Harry","MIN","6","WR261","","","734","","","734.0"
"801","David Sills","DEN","14","WR262","","","739","","","739.0"
"802","Tommy Sweeney","CHI","7","TE137","","","740","","","740.0"
"803","Jeff Smith","ARI","11","WR263","","","741","","","741.0"
"804","Juwann Winfree","IND","14","WR264","","","743","","","743.0"
"805","Davion Davis","WAS","14","WR265","","","744","","","744.0"
"806","Tom Kennedy","DET","5","WR266","","","745","","","745.0"
"807","Scotty Washington","BAL","14","WR267","","","746","","","746.0"
"808","Sean McKeon","DET","5","TE138","","","749","","","749.0"
"809","Jacob Eason","","","QB116","","","751","","","751.0"
"810","Andre Baccellia","ARI","11","WR268","","","752","","","752.0"
"811","Tony Jones Jr.","ARI","11","RB197","","","753","","","753.0"
"812","Austin Mack","ATL","12","WR269","","","754","","","754.0"
"813","Jalen Reagor","NE","14","WR270","","","756","","","756.0"
"814","Charlie Woerner","ATL","12","TE139","","","757","","","757.0"
"815","Tyler Mabry","SEA","10","TE140","","","758","","","758.0"
"816","Tommy Hudson","NO","12","TE141","","","759","","","759.0"
"817","Mason Kinsey","TEN","5","WR271","","","760","","","760.0"
"818","Kristian Wilkerson","LV","10","WR272","","","761","","","761.0"
"819","Chris Blair","ATL","12","WR273","","","763","","","763.0"
"820","Deon Jackson","","","RB198","","","764","","","764.0"
"821","Mike Strachan","CAR","11","WR274","","","765","","","765.0"
"822","Ben Mason","LAC","5","RB199","","","767","","","767.0"
"823","Shi Smith","","","WR275","","","768","","","768.0"
"824","Racey McMath","DAL","7","WR276","","","769","","","769.0"
"825","Jalen Camp","","","WR277","","","770","","","770.0"
"826","Gerrid Doaks","","","RB200","","","771","","","771.0"
"827","Gary Brightwell","JAC","12","RB201","","","773","","","773.0"
"828","Quintin Morris","BUF","12","TE142","","","774","","","774.0"
"829","Brandon Smith","NYJ","12","WR278","","","775","","","775.0"
"830","Miller Forristall","LAR","6","TE143","","","776","","","776.0"
"831","Shane Buechele","BUF","12","QB117","","","777","","","777.0"
"832","Bernhard Seikovits","ARI","11","TE144","","","778","","","778.0"
"833","Austin Watkins Jr.","PHI","5","WR279","","","779","","","779.0"
"834","Michael Bandy","DEN","14","WR280","","","780","","","780.0"
"835","Michael Jacobson","NO","12","TE145","","","781","","","781.0"
